Year,Month,Day,Daynumber,Tiree,Stornoway,Lerwick
1987,5,2,122,10.557,8.619,9.945
1987,5,3,123,7.905,6.273,8.976
1987,5,4,124,5.1,6.936,7.65
1987,5,5,125,5.61,7.548,10.353
1987,5,6,126,3.009,5.1,5.763
1987,5,7,127,4.743,6.936,6.732
1987,5,8,128,5.865,6.63,10.455
1987,5,9,129,6.987,6.12,8.415
1987,5,10,130,6.324,5.202,7.038
1987,5,11,131,8.16,3.06,3.366
1987,5,12,132,9.588,6.426,5.814
1987,5,13,133,6.732,4.233,6.63
1987,5,14,134,8.619,7.497,7.905
1987,5,15,135,6.732,4.233,6.834
1987,5,16,136,4.08,4.233,3.315
1987,5,17,137,6.63,5.406,2.754
1987,5,18,138,6.171,4.029,4.284
1987,5,19,139,7.14,4.641,8.823
1987,5,20,140,6.783,5.355,9.435
1987,5,21,141,7.803,6.579,7.803
1987,5,22,142,6.885,5.1,4.896
1987,5,23,143,4.029,7.191,9.843
1987,5,24,144,3.06,9.231,12.24
1987,5,25,145,5.559,4.437,4.131
1987,5,26,146,3.927,3.57,5.865
1987,5,27,147,3.06,8.823,11.169
1987,5,28,148,5.202,4.845,4.845
1987,5,29,149,5.151,2.907,3.06
1987,5,30,150,8.67,7.038,8.925
1987,5,31,151,5.814,5.661,9.894
1987,6,1,152,4.539,4.182,3.825
1987,6,2,153,3.06,3.213,3.723
1987,6,3,154,3.264,4.998,3.213
1987,6,4,155,2.295,4.692,4.845
1987,6,5,156,7.65,4.437,3.519
1987,6,6,157,10.812,10.863,10.353
1987,6,7,158,12.036,10.506,9.18
1987,6,8,159,9.027,6.528,7.854
1987,6,9,160,6.732,5.508,8.568
1987,6,10,161,6.375,6.732,6.987
1987,6,11,162,6.63,3.978,3.57
1987,6,12,163,7.038,3.723,5.1
1987,6,13,164,5.253,3.417,2.04
1987,6,14,165,4.59,3.264,1.53
1987,6,15,166,2.652,2.346,1.479
1987,6,16,167,2.346,2.346,5.61
1987,6,17,168,3.723,3.009,9.231
1987,6,18,169,3.213,2.244,8.262
1987,6,19,170,6.171,4.182,4.488
1987,6,20,171,2.448,2.04,3.264
1987,6,21,172,3.315,2.04,2.244
1987,6,22,173,2.499,1.632,1.326
1987,6,23,174,2.601,2.397,2.448
1987,6,24,175,4.386,3.417,3.876
1987,6,25,176,4.794,5.712,5.1
1987,6,26,177,3.315,5.355,5.151
1987,6,27,178,6.069,4.284,3.315
1987,6,28,179,4.539,6.171,6.579
1987,6,29,180,4.131,5.865,4.488
1987,6,30,181,8.823,10.2,5.865
1987,7,1,182,7.089,7.599,10.659
1987,7,2,183,3.927,4.59,6.834
1987,7,3,184,5.916,7.191,5.763
1987,7,4,185,6.63,7.854,8.16
1987,7,5,186,5.1,5.712,7.242
1987,7,6,187,3.774,4.896,6.375
1987,7,7,188,3.723,3.519,6.273
1987,7,8,189,4.743,5.304,5.508
1987,7,9,190,3.264,2.805,6.069
1987,7,10,191,4.488,3.672,2.907
1987,7,11,192,4.539,4.488,6.12
1987,7,12,193,2.142,4.131,5.355
1987,7,13,194,5.967,4.131,3.468
1987,7,14,195,6.783,3.468,6.375
1987,7,15,196,5.457,2.499,8.109
1987,7,16,197,3.519,4.539,7.803
1987,7,17,198,4.182,4.488,10.863
1987,7,18,199,6.324,8.058,7.038
1987,7,19,200,6.018,6.375,4.08
1987,7,20,201,5.865,5.457,3.264
1987,7,21,202,5.763,4.437,6.018
1987,7,22,203,5.049,3.315,3.978
1987,7,23,204,4.692,3.672,7.038
1987,7,24,205,6.834,5.763,10.2
1987,7,25,206,4.743,4.845,9.741
1987,7,26,207,6.069,5.508,4.335
1987,7,27,208,5.865,3.264,5.457
1987,7,28,209,3.672,3.111,3.009
1987,7,29,210,4.896,3.723,2.958
1987,7,30,211,4.743,4.794,4.845
1987,7,31,212,7.14,7.14,3.366
1987,8,1,213,6.12,6.528,6.834
1987,8,2,214,3.978,4.182,4.59
1987,8,3,215,4.59,3.825,7.14
1987,8,4,216,4.335,3.774,8.058
1987,8,5,217,2.856,3.825,5.763
1987,8,6,218,5.457,5.355,9.129
1987,8,7,219,8.007,6.579,9.18
1987,8,8,220,4.233,2.856,3.927
1987,8,9,221,3.162,1.785,2.856
1987,8,10,222,1.938,2.04,2.295
1987,8,11,223,7.293,3.009,2.958
1987,8,12,224,6.681,3.621,5.763
1987,8,13,225,7.854,8.721,6.783
1987,8,14,226,7.038,5.1,4.998
1987,8,15,227,5.151,4.335,4.641
1987,8,16,228,5.355,5.508,4.029
1987,8,17,229,3.723,5.508,5.355
1987,8,18,230,1.836,4.182,8.721
1987,8,19,231,4.743,2.55,5.763
1987,8,20,232,4.896,4.488,5.661
1987,8,21,233,2.55,5.865,9.843
1987,8,22,234,2.448,2.193,3.57
1987,8,23,235,4.692,6.12,11.373
1987,8,24,236,4.335,6.069,9.639
1987,8,25,237,2.55,1.785,2.856
1987,8,26,238,10.047,7.497,12.699
1987,8,27,239,6.732,3.927,8.007
1987,8,28,240,6.12,3.315,3.825
1987,8,29,241,4.743,5.253,5.865
1987,8,30,242,4.641,3.723,8.211
1987,8,31,243,7.038,5.508,5.661
1987,9,1,244,4.386,5.967,9.69
1987,9,2,245,6.63,3.315,6.273
1987,9,3,246,11.016,9.231,8.874
1987,9,4,247,10.353,10.71,6.222
1987,9,5,248,6.783,6.12,7.752
1987,9,6,249,6.579,5.151,4.794
1987,9,7,250,6.783,6.375,8.058
1987,9,8,251,5.559,4.845,9.078
1987,9,9,252,7.65,6.885,5.916
1987,9,10,253,10.047,5.355,6.987
1987,9,11,254,8.16,4.998,4.08
1987,9,12,255,9.078,7.599,9.69
1987,9,13,256,11.22,11.526,12.444
1987,9,14,257,10.455,9.384,11.526
1987,9,15,258,3.315,3.672,5.355
1987,9,16,259,6.375,7.089,4.386
1987,9,17,260,7.446,7.344,7.905
1987,9,18,261,8.16,7.548,10.557
1987,9,19,262,6.12,4.386,5.559
1987,9,20,263,8.823,4.845,4.59
1987,9,21,264,6.732,4.947,7.599
1987,9,22,265,8.925,8.619,9.537
1987,9,23,266,10.71,10.71,8.16
1987,9,24,267,7.242,6.783,9.231
1987,9,25,268,7.344,6.273,8.874
1987,9,26,269,7.191,4.386,9.078
1987,9,27,270,3.315,2.142,5.457
1987,9,28,271,3.519,4.335,4.437
1987,9,29,272,6.069,3.417,3.213
1987,9,30,273,11.067,6.681,7.446
1987,10,1,274,6.477,3.876,8.721
1987,10,2,275,4.641,3.06,3.672
1987,10,3,276,4.641,2.04,5.712
1987,10,4,277,7.293,3.723,9.486
1987,10,5,278,6.528,6.63,8.466
1987,10,6,279,6.936,4.998,7.395
1987,10,7,280,4.947,6.732,7.752
1987,10,8,281,9.69,7.65,9.486
1987,10,9,282,5.967,2.295,4.896
1987,10,10,283,6.375,3.57,3.315
1987,10,11,284,5.508,2.397,5.763
1987,10,12,285,5.406,4.998,6.375
1987,10,13,286,9.69,4.59,7.038
1987,10,14,287,7.395,8.568,7.803
1987,10,15,288,4.335,5.202,8.823
1987,10,16,289,7.956,6.375,8.211
1987,10,17,290,7.905,6.018,11.73
1987,10,18,291,12.291,10.914,11.016
1987,10,19,292,5.253,6.375,7.242
1987,10,20,293,5.202,1.275,10.098
1987,10,21,294,7.395,2.448,11.016
1987,10,22,295,7.65,6.324,10.404
1987,10,23,296,3.672,3.621,2.55
1987,10,24,297,7.395,6.477,6.222
1987,10,25,298,11.934,5.1,9.843
1987,10,26,299,5.457,2.856,9.588
1987,10,27,300,3.825,3.111,6.63
1987,10,28,301,6.069,3.57,7.497
1987,10,29,302,9.69,4.233,3.876
1987,10,30,303,5.865,0.867,3.417
1987,10,31,304,3.009,1.836,4.641
1987,11,1,305,2.907,2.55,3.162
1987,11,2,306,2.805,2.703,3.57
1987,11,3,307,2.703,2.958,4.794
1987,11,4,308,5.661,3.468,4.488
1987,11,5,309,5.355,1.938,3.315
1987,11,6,310,4.182,2.244,2.193
1987,11,7,311,5.661,1.428,4.08
1987,11,8,312,5.916,3.315,4.233
1987,11,9,313,4.998,3.519,1.836
1987,11,10,314,10.608,6.885,8.874
1987,11,11,315,9.894,5.253,3.978
1987,11,12,316,11.016,5.049,7.548
1987,11,13,317,10.71,5.1,4.08
1987,11,14,318,7.089,4.641,5.559
1987,11,15,319,8.925,5.865,6.834
1987,11,16,320,8.874,3.621,3.57
1987,11,17,321,7.242,5.967,4.998
1987,11,18,322,10.149,9.792,8.568
1987,11,19,323,13.056,11.22,12.801
1987,11,20,324,9.435,7.293,11.118
1987,11,21,325,8.313,6.273,9.282
1987,11,22,326,11.781,7.599,6.681
1987,11,23,327,14.433,9.537,7.803
1987,11,24,328,10.965,7.038,9.792
1987,11,25,329,4.131,2.397,3.009
1987,11,26,330,2.55,3.468,3.111
1987,11,27,331,2.448,2.652,2.907
1987,11,28,332,7.854,8.16,4.488
1987,11,29,333,7.191,6.12,5.61
1987,11,30,334,3.366,1.275,4.641
1987,12,1,335,6.018,2.04,0.255
1987,12,2,336,4.947,1.122,1.326
1987,12,3,337,4.08,0.612,3.876
1987,12,4,338,4.08,2.601,2.397
1987,12,5,339,3.723,4.641,3.213
1987,12,6,340,4.743,5.508,6.528
1987,12,7,341,3.57,1.479,3.111
1987,12,8,342,3.417,3.264,1.683
1987,12,9,343,2.091,3.468,6.375
1987,12,10,344,1.377,2.55,6.936
1987,12,11,345,4.947,1.326,2.652
1987,12,12,346,8.925,1.479,3.417
1987,12,13,347,7.038,2.346,3.417
1987,12,14,348,7.14,0.918,3.876
1987,12,15,349,8.517,1.785,3.57
1987,12,16,350,9.435,5.508,8.823
1987,12,17,351,4.998,5.202,9.741
1987,12,18,352,7.497,6.069,6.171
1987,12,19,353,8.313,6.63,6.834
1987,12,20,354,7.038,7.446,10.965
1987,12,21,355,9.078,9.945,8.874
1987,12,22,356,7.242,7.956,14.79
1987,12,23,357,10.914,10.965,6.426
1987,12,24,358,10.812,9.129,7.803
1987,12,25,359,8.925,8.313,9.129
1987,12,26,360,8.67,7.548,5.814
1987,12,27,361,7.497,5.457,6.579
1987,12,28,362,10.455,10.098,6.477
1987,12,29,363,9.843,7.548,8.874
1987,12,30,364,10.965,6.375,7.65
1987,12,31,365,13.413,10.557,11.424
1988,1,1,1,9.945,8.517,6.834
1988,1,2,2,7.14,5.508,5.457
1988,1,3,3,8.823,3.519,1.785
1988,1,4,4,2.907,3.111,5.763
1988,1,5,5,1.989,2.04,2.958
1988,1,6,6,9.435,5.916,2.193
1988,1,7,7,7.446,5.355,4.59
1988,1,8,8,10.965,11.424,11.322
1988,1,9,9,12.138,12.036,11.934
1988,1,10,10,9.486,8.466,16.371
1988,1,11,11,8.415,5.559,6.12
1988,1,12,12,14.127,11.475,8.16
1988,1,13,13,12.903,12.24,11.424
1988,1,14,14,11.322,11.934,8.262
1988,1,15,15,6.579,7.191,4.539
1988,1,16,16,4.437,4.896,4.692
1988,1,17,17,5.355,6.018,6.987
1988,1,18,18,4.947,3.774,2.397
1988,1,19,19,14.127,10.2,11.475
1988,1,20,20,4.641,4.998,13.005
1988,1,21,21,6.885,4.233,4.947
1988,1,22,22,5.355,3.519,3.927
1988,1,23,23,7.548,5.253,4.029
1988,1,24,24,7.038,9.078,10.71
1988,1,25,25,9.384,12.393,13.668
1988,1,26,26,7.497,9.282,10.404
1988,1,27,27,5.865,4.437,5.304
1988,1,28,28,12.699,6.63,4.029
1988,1,29,29,8.007,6.324,10.812
1988,1,30,30,1.071,2.499,11.628
1988,1,31,31,7.752,4.998,13.158
1988,2,1,32,10.914,6.324,12.546
1988,2,2,33,9.078,3.366,4.896
1988,2,3,34,8.415,2.091,3.621
1988,2,4,35,4.233,3.57,5.304
1988,2,5,36,3.519,2.601,2.856
1988,2,6,37,9.078,7.752,7.548
1988,2,7,38,7.242,6.426,5.61
1988,2,8,39,11.322,4.743,2.55
1988,2,9,40,14.484,9.588,9.792
1988,2,10,41,10.557,8.364,9.639
1988,2,11,42,4.896,2.346,4.845
1988,2,12,43,7.701,5.355,6.018
1988,2,13,44,12.495,12.189,14.79
1988,2,14,45,7.038,4.845,8.517
1988,2,15,46,7.191,8.058,9.69
1988,2,16,47,8.109,7.548,11.118
1988,2,17,48,5.61,4.539,8.721
1988,2,18,49,7.65,6.426,9.792
1988,2,19,50,4.692,4.386,5.151
1988,2,20,51,5.202,5.151,8.262
1988,2,21,52,4.182,4.59,9.69
1988,2,22,53,7.803,8.364,12.699
1988,2,23,54,9.945,6.426,10.608
1988,2,24,55,7.446,3.774,6.732
1988,2,25,56,5.202,3.723,1.53
1988,2,26,57,6.12,5.253,5.508
1988,2,27,58,7.65,7.191,10.557
1988,2,28,59,13.005,11.475,15.249
1988,2,29,60,12.495,8.211,12.954
1988,3,1,61,9.027,5.559,9.282
1988,3,2,62,6.375,5.865,9.129
1988,3,3,63,11.985,9.945,13.923
1988,3,4,64,8.415,5.712,10.506
1988,3,5,65,6.324,5.151,5.253
1988,3,6,66,8.415,6.579,6.783
1988,3,7,67,4.539,3.825,2.601
1988,3,8,68,4.896,4.998,6.885
1988,3,9,69,3.723,4.641,5.763
1988,3,10,70,8.16,7.701,9.894
1988,3,11,71,7.752,5.61,5.355
1988,3,12,72,4.641,3.519,7.293
1988,3,13,73,4.743,3.57,8.568
1988,3,14,74,7.344,2.448,3.927
1988,3,15,75,5.865,6.12,9.435
1988,3,16,76,4.692,6.681,7.752
1988,3,17,77,5.406,4.641,5.967
1988,3,18,78,14.28,8.772,8.466
1988,3,19,79,9.231,10.659,11.016
1988,3,20,80,5.151,5.355,8.415
1988,3,21,81,4.233,3.57,3.417
1988,3,22,82,6.171,4.284,8.313
1988,3,23,83,5.1,3.774,9.384
1988,3,24,84,15.963,9.996,12.342
1988,3,25,85,13.821,5.865,8.007
1988,3,26,86,9.588,7.14,6.324
1988,3,27,87,6.579,5.202,4.233
1988,3,28,88,7.752,6.936,5.916
1988,3,29,89,4.743,6.222,2.448
1988,3,30,90,6.069,3.876,1.785
1988,3,31,91,5.304,4.08,1.938
1988,4,1,92,4.488,4.284,6.579
1988,4,2,93,4.743,2.958,1.326
1988,4,3,94,3.672,3.468,2.295
1988,4,4,95,2.193,5.508,9.027
1988,4,5,96,1.734,4.896,8.772
1988,4,6,97,3.06,3.06,8.262
1988,4,7,98,4.845,4.08,8.16
1988,4,8,99,8.517,5.049,9.741
1988,4,9,100,5.916,6.018,8.313
1988,4,10,101,8.364,7.803,11.118
1988,4,11,102,4.539,5.355,4.845
1988,4,12,103,3.978,4.998,5.253
1988,4,13,104,9.843,7.446,6.579
1988,4,14,105,10.965,11.934,9.333
1988,4,15,106,6.12,4.998,8.109
1988,4,16,107,6.018,7.905,8.109
1988,4,17,108,4.896,9.027,9.231
1988,4,18,109,8.415,8.67,9.078
1988,4,19,110,5.049,3.927,10.863
1988,4,20,111,5.253,6.426,10.659
1988,4,21,112,2.805,7.854,7.089
1988,4,22,113,7.701,6.936,5.916
1988,4,23,114,9.588,4.335,4.488
1988,4,24,115,5.202,3.519,1.53
1988,4,25,116,1.632,3.264,2.958
1988,4,26,117,3.111,4.743,3.927
1988,4,27,118,7.395,3.519,3.06
1988,4,28,119,8.67,3.468,5.202
1988,4,29,120,6.018,3.009,4.692
1988,4,30,121,6.477,4.794,3.672
1988,5,1,122,6.783,9.792,6.222
1988,5,2,123,5.151,11.985,11.781
1988,5,3,124,6.477,10.812,9.945
1988,5,4,125,4.386,5.253,7.803
1988,5,5,126,5.61,5.865,4.743
1988,5,6,127,5.661,7.242,5.661
1988,5,7,128,5.508,2.958,5.1
1988,5,8,129,5.763,3.825,6.375
1988,5,9,130,5.049,5.457,5.814
1988,5,10,131,4.539,5.763,4.59
1988,5,11,132,6.375,2.856,6.528
1988,5,12,133,5.355,6.069,6.681
1988,5,13,134,5.763,7.395,7.344
1988,5,14,135,4.998,6.324,4.641
1988,5,15,136,4.998,5.763,8.721
1988,5,16,137,3.825,6.528,8.109
1988,5,17,138,10.353,7.14,9.639
1988,5,18,139,5.967,4.488,6.936
1988,5,19,140,4.743,3.57,3.978
1988,5,20,141,3.621,5.049,3.621
1988,5,21,142,5.406,4.335,3.315
1988,5,22,143,7.191,3.723,4.131
1988,5,23,144,10.71,8.262,5.355
1988,5,24,145,5.763,4.641,8.772
1988,5,25,146,10.2,8.568,6.834
1988,5,26,147,5.508,5.661,4.743
1988,5,27,148,6.528,6.477,4.539
1988,5,28,149,8.16,5.457,3.519
1988,5,29,150,3.774,4.029,4.335
1988,5,30,151,5.814,5.406,6.936
1988,5,31,152,5.202,4.641,6.324
1988,6,1,153,4.437,3.213,6.732
1988,6,2,154,5.967,5.457,3.162
1988,6,3,155,4.335,4.692,3.927
1988,6,4,156,7.905,5.559,7.548
1988,6,5,157,3.417,3.978,3.315
1988,6,6,158,6.885,5.967,4.845
1988,6,7,159,4.845,5.61,4.029
1988,6,8,160,6.681,6.171,5.253
1988,6,9,161,6.987,6.018,6.222
1988,6,10,162,3.06,6.579,5.712
1988,6,11,163,1.479,4.998,5.712
1988,6,12,164,2.703,3.213,3.162
1988,6,13,165,4.233,2.754,3.621
1988,6,14,166,3.774,2.193,4.692
1988,6,15,167,2.499,3.519,3.825
1988,6,16,168,3.468,4.335,5.151
1988,6,17,169,3.978,3.06,3.213
1988,6,18,170,3.264,4.488,4.845
1988,6,19,171,2.295,4.335,3.978
1988,6,20,172,5.151,7.65,3.57
1988,6,21,173,6.885,6.732,6.018
1988,6,22,174,6.528,6.63,6.885
1988,6,23,175,4.947,6.681,7.701
1988,6,24,176,4.08,5.151,8.058
1988,6,25,177,3.06,3.213,4.947
1988,6,26,178,3.417,2.55,2.958
1988,6,27,179,3.57,6.375,5.763
1988,6,28,180,2.907,7.65,7.293
1988,6,29,181,2.907,4.233,2.907
1988,6,30,182,7.65,3.723,3.315
1988,7,1,183,5.763,7.14,6.579
1988,7,2,184,4.233,5.814,7.293
1988,7,3,185,5.559,5.559,2.397
1988,7,4,186,8.517,10.965,8.823
1988,7,5,187,7.803,10.149,7.395
1988,7,6,188,2.958,5.049,5.967
1988,7,7,189,3.366,2.499,4.437
1988,7,8,190,3.876,2.754,4.386
1988,7,9,191,5.253,5.457,3.621
1988,7,10,192,7.752,8.058,7.905
1988,7,11,193,9.435,8.109,7.854
1988,7,12,194,6.477,5.406,8.568
1988,7,13,195,5.814,6.273,4.386
1988,7,14,196,9.384,8.007,5.457
1988,7,15,197,4.386,3.213,10.047
1988,7,16,198,4.896,5.304,4.284
1988,7,17,199,4.743,4.59,3.978
1988,7,18,200,5.61,5.559,3.519
1988,7,19,201,6.273,6.273,4.743
1988,7,20,202,4.335,5.61,6.324
1988,7,21,203,5.049,4.947,5.049
1988,7,22,204,4.029,4.896,3.57
1988,7,23,205,4.131,4.692,6.834
1988,7,24,206,4.335,6.987,7.344
1988,7,25,207,12.801,10.302,11.475
1988,7,26,208,9.078,8.823,11.22
1988,7,27,209,7.701,6.885,8.619
1988,7,28,210,4.08,4.794,4.947
1988,7,29,211,5.712,2.295,7.395
1988,7,30,212,4.335,2.448,6.528
1988,7,31,213,2.448,1.938,6.63
1988,8,1,214,2.601,1.683,2.856
1988,8,2,215,3.978,4.641,6.018
1988,8,3,216,5.814,5.865,7.038
1988,8,4,217,4.998,5.916,5.661
1988,8,5,218,6.783,8.109,4.233
1988,8,6,219,3.978,4.641,3.825
1988,8,7,220,4.08,2.856,3.264
1988,8,8,221,8.415,4.284,5.559
1988,8,9,222,4.692,4.998,4.539
1988,8,10,223,7.548,4.386,3.366
1988,8,11,224,4.743,3.723,4.59
1988,8,12,225,5.253,3.213,3.978
1988,8,13,226,4.947,4.08,5.661
1988,8,14,227,7.14,6.12,5.916
1988,8,15,228,7.395,8.976,7.242
1988,8,16,229,3.723,3.723,6.783
1988,8,17,230,6.987,4.794,4.437
1988,8,18,231,2.55,1.836,3.723
1988,8,19,232,4.692,3.366,5.712
1988,8,20,233,9.435,8.67,4.692
1988,8,21,234,7.65,6.273,8.109
1988,8,22,235,3.876,3.723,2.703
1988,8,23,236,4.386,4.59,3.57
1988,8,24,237,7.803,7.956,5.508
1988,8,25,238,8.772,5.304,2.448
1988,8,26,239,5.457,2.958,3.06
1988,8,27,240,10.047,11.475,8.67
1988,8,28,241,7.395,8.007,5.763
1988,8,29,242,9.18,8.16,7.803
1988,8,30,243,10.149,8.823,10.302
1988,8,31,244,6.681,7.65,8.109
1988,9,1,245,7.242,7.14,7.14
1988,9,2,246,8.262,6.63,10.251
1988,9,3,247,11.373,10.2,7.803
1988,9,4,248,9.639,9.945,9.435
1988,9,5,249,4.386,4.947,5.457
1988,9,6,250,7.395,5.202,5.406
1988,9,7,251,7.395,7.395,7.191
1988,9,8,252,4.488,4.743,8.16
1988,9,9,253,5.253,6.732,6.069
1988,9,10,254,4.488,5.355,6.732
1988,9,11,255,6.069,5.865,6.069
1988,9,12,256,10.2,8.262,2.805
1988,9,13,257,9.894,7.293,8.568
1988,9,14,258,4.845,3.723,7.293
1988,9,15,259,3.825,6.018,11.883
1988,9,16,260,4.947,6.018,6.732
1988,9,17,261,4.794,6.018,10.761
1988,9,18,262,5.508,7.803,12.648
1988,9,19,263,6.477,8.313,13.464
1988,9,20,264,6.885,7.497,11.526
1988,9,21,265,6.987,8.67,6.681
1988,9,22,266,6.477,7.14,6.63
1988,9,23,267,5.763,3.57,2.091
1988,9,24,268,5.049,4.488,6.375
1988,9,25,269,7.854,6.885,8.058
1988,9,26,270,8.415,7.14,11.526
1988,9,27,271,9.078,7.242,7.854
1988,9,28,272,8.517,9.027,5.559
1988,9,29,273,8.16,7.803,12.036
1988,9,30,274,5.508,5.865,6.171
1988,10,1,275,12.393,15.351,13.209
1988,10,2,276,5.967,7.14,9.078
1988,10,3,277,4.947,5.457,6.885
1988,10,4,278,10.302,5.355,3.927
1988,10,5,279,5.61,4.386,6.273
1988,10,6,280,8.721,4.59,7.446
1988,10,7,281,15.657,9.537,10.506
1988,10,8,282,8.874,5.61,6.783
1988,10,9,283,9.537,7.854,11.271
1988,10,10,284,3.009,2.091,3.723
1988,10,11,285,4.233,1.581,4.845
1988,10,12,286,5.967,5.406,7.191
1988,10,13,287,3.825,4.845,6.63
1988,10,14,288,2.601,3.417,4.743
1988,10,15,289,6.885,7.395,8.109
1988,10,16,290,4.998,5.865,7.701
1988,10,17,291,8.16,2.091,7.293
1988,10,18,292,10.149,5.151,9.639
1988,10,19,293,8.466,9.996,12.138
1988,10,20,294,8.772,6.579,10.506
1988,10,21,295,10.149,3.519,7.65
1988,10,22,296,5.916,2.805,4.59
1988,10,23,297,5.304,4.335,6.375
1988,10,24,298,9.18,7.803,8.211
1988,10,25,299,10.812,4.692,9.18
1988,10,26,300,8.721,9.843,9.69
1988,10,27,301,8.976,8.313,7.344
1988,10,28,302,8.823,8.16,10.965
1988,10,29,303,2.703,2.856,5.202
1988,10,30,304,2.499,3.519,6.375
1988,10,31,305,2.448,3.264,8.262
1988,11,1,306,3.876,4.59,9.18
1988,11,2,307,7.038,4.029,3.213
1988,11,3,308,11.985,10.455,6.681
1988,11,4,309,9.588,9.435,9.69
1988,11,5,310,3.315,3.978,8.925
1988,11,6,311,2.55,4.182,4.131
1988,11,7,312,6.477,5.763,5.61
1988,11,8,313,12.801,7.293,13.566
1988,11,9,314,6.63,6.528,8.364
1988,11,10,315,10.608,11.067,10.251
1988,11,11,316,9.486,9.027,14.688
1988,11,12,317,7.344,4.947,8.568
1988,11,13,318,7.599,5.661,6.63
1988,11,14,319,5.712,7.803,10.659
1988,11,15,320,6.681,7.497,8.262
1988,11,16,321,8.415,8.415,8.721
1988,11,17,322,6.018,6.018,11.424
1988,11,18,323,4.947,6.324,9.282
1988,11,19,324,3.213,3.57,6.528
1988,11,20,325,5.661,6.426,9.18
1988,11,21,326,2.703,3.213,7.446
1988,11,22,327,4.233,3.366,4.437
1988,11,23,328,3.264,3.315,8.67
1988,11,24,329,3.111,3.723,11.424
1988,11,25,330,1.581,3.264,8.619
1988,11,26,331,2.601,3.009,6.12
1988,11,27,332,6.681,5.559,4.182
1988,11,28,333,10.557,10.353,10.455
1988,11,29,334,9.18,5.151,4.08
1988,11,30,335,7.038,8.415,7.293
1988,12,1,336,6.63,5.763,5.406
1988,12,2,337,9.945,6.63,8.976
1988,12,3,338,11.373,9.486,11.985
1988,12,4,339,13.209,8.976,10.71
1988,12,5,340,10.506,7.395,5.61
1988,12,6,341,8.313,5.406,7.854
1988,12,7,342,7.089,7.854,10.506
1988,12,8,343,7.803,7.038,11.883
1988,12,9,344,8.364,7.038,6.069
1988,12,10,345,7.701,9.384,12.648
1988,12,11,346,9.588,10.149,13.005
1988,12,12,347,6.018,5.865,7.854
1988,12,13,348,3.927,3.723,8.874
1988,12,14,349,3.06,4.029,7.497
1988,12,15,350,9.588,10.404,8.109
1988,12,16,351,6.375,5.049,9.588
1988,12,17,352,5.763,4.641,4.131
1988,12,18,353,9.996,9.588,13.923
1988,12,19,354,10.863,8.415,5.763
1988,12,20,355,6.273,6.324,8.007
1988,12,21,356,9.333,9.741,12.393
1988,12,22,357,8.16,9.69,19.38
1988,12,23,358,12.24,12.342,8.67
1988,12,24,359,5.814,5.865,10.608
1988,12,25,360,8.976,9.333,8.466
1988,12,26,361,9.333,9.435,10.965
1988,12,27,362,9.843,11.067,13.26
1988,12,28,363,11.883,11.985,13.668
1988,12,29,364,9.792,6.63,7.446
1988,12,30,365,8.517,6.936,9.792
1988,12,31,366,8.16,8.925,7.14
1989,1,1,1,8.16,10.302,8.874
1989,1,2,2,8.211,9.69,8.976
1989,1,3,3,13.158,12.801,8.415
1989,1,4,4,7.344,6.528,10.608
1989,1,5,5,7.752,5.661,7.038
1989,1,6,6,2.805,4.233,3.774
1989,1,7,7,6.936,6.885,8.67
1989,1,8,8,6.426,8.67,15.657
1989,1,9,9,7.599,5.967,10.302
1989,1,10,10,8.823,6.12,5.916
1989,1,11,11,12.189,11.883,13.872
1989,1,12,12,7.089,6.018,9.078
1989,1,13,13,13.77,13.821,11.679
1989,1,14,14,14.586,15.045,18.207
1989,1,15,15,14.025,17.493,16.269
1989,1,16,16,10.659,11.424,14.79
1989,1,17,17,7.293,6.834,11.22
1989,1,18,18,9.741,11.679,14.637
1989,1,19,19,10.863,13.005,15.759
1989,1,20,20,10.965,8.262,7.038
1989,1,21,21,6.528,3.06,9.69
1989,1,22,22,8.262,9.231,6.987
1989,1,23,23,8.772,10.914,11.628
1989,1,24,24,11.118,13.362,9.537
1989,1,25,25,13.107,13.26,10.761
1989,1,26,26,8.415,9.078,10.098
1989,1,27,27,13.515,14.79,15.402
1989,1,28,28,10.353,10.965,14.688
1989,1,29,29,13.923,15.402,19.737
1989,1,30,30,10.455,12.546,7.803
1989,1,31,31,8.211,10.608,12.648
1989,2,1,32,7.803,8.517,9.078
1989,2,2,33,9.435,9.231,14.739
1989,2,3,34,9.69,10.659,11.934
1989,2,4,35,12.138,10.506,15.045
1989,2,5,36,11.934,12.087,13.974
1989,2,6,37,10.047,8.721,12.189
1989,2,7,38,4.539,5.151,7.956
1989,2,8,39,7.599,4.539,3.468
1989,2,9,40,11.934,11.067,13.617
1989,2,10,41,4.692,5.1,7.854
1989,2,11,42,12.699,13.413,13.056
1989,2,12,43,9.588,7.905,9.027
1989,2,13,44,17.034,14.688,12.954
1989,2,14,45,13.923,13.26,13.617
1989,2,15,46,14.229,12.954,13.923
1989,2,16,47,8.16,5.865,9.231
1989,2,17,48,13.362,12.597,11.016
1989,2,18,49,12.24,13.668,16.218
1989,2,19,50,11.22,8.313,12.189
1989,2,20,51,8.517,5.763,9.231
1989,2,21,52,10.608,8.415,8.16
1989,2,22,53,15.912,15.708,13.311
1989,2,23,54,11.934,13.158,19.941
1989,2,24,55,4.335,2.958,4.998
