Year,Month,Day,Daynumber,WindSpeed,Pressure,Air Temperature,Dew-point Temp,Wet-bulb Temp,Relative Humidity,Cloud Cover,Irradiation
1987,11,25,329,4.1438,1017.9,3.9583,2.2875,2.2875,0.88846,3.375,38.708
1987,11,26,330,2.55,1014.6,5.3167,4.2958,4.2958,0.93122,7.25,19.042
1987,11,27,331,2.465,1019.1,6.6083,5.8708,5.8708,0.9504,6.375,8.2917
1987,11,28,332,7.8625,1019.3,8.1958,6.6292,6.6292,0.89848,7.5417,9.625
1987,11,29,333,7.1825,1020.1,7.2792,5.8708,5.8708,0.90766,5,13.792
1987,11,30,334,3.3787,1034.4,4.0708,3.1542,3.1542,0.93742,1.5417,40.042
1987,12,1,335,6.035,1042,5.8292,4.1083,4.1083,0.88696,0.54167,31.667
1987,12,2,336,4.9512,1042.4,4.6417,3.0208,3.0208,0.89221,1.125,31
1987,12,3,337,4.08,1031.1,4.5667,3.0708,3.0708,0.90008,5.375,17.75
1987,12,4,338,4.1012,1020.6,3.4375,2.0917,2.0917,0.90888,5,26.75
1987,12,5,339,3.7187,1018.6,4.65,3.4917,3.4917,0.92187,6.125,19.333
1987,12,6,340,4.7175,1021.6,5.4625,3.6833,3.6833,0.883,5.625,24.625
1987,12,7,341,3.5488,1027.7,4.4875,2.2167,2.2167,0.85177,6.4583,30.958
1987,12,8,342,3.4,1027.5,4.125,2.0667,2.0667,0.86439,6.0417,9.5833
1987,12,9,343,2.0825,1027.5,2.9542,1.4458,1.4458,0.898,3.375,12.417
1987,12,10,344,1.3812,1024.9,3.675,2.8208,2.8208,0.94139,3.7917,32.083
1987,12,11,345,4.9513,1018.6,5.7625,4.6292,4.6292,0.92417,5.8333,15.667
1987,12,12,346,8.9462,1016.3,6.6167,4.9542,4.9542,0.89126,5.125,22.833
1987,12,13,347,7.0125,1014,5.7,4.4083,4.4083,0.91395,5.5417,8.3333
1987,12,14,348,7.1612,1008.7,4.5375,2.925,2.925,0.89265,2.1667,25.625
1987,12,15,349,8.5,1001.6,4.5083,2.5792,2.5792,0.87278,5.6667,24.375
1987,12,16,350,9.435,991.87,7.5917,6.5583,6.5583,0.93165,7.625,9.625
1987,12,17,351,4.9725,994.72,9.2208,9.0042,9.0042,0.98551,7.375,6.3333
1987,12,18,352,7.5012,998.54,9.1208,8.4125,8.4125,0.95326,6.375,5.9167
1987,12,19,353,8.33,1007.4,9.5583,9.1083,9.1083,0.97018,7.4167,3.125
1987,12,20,354,7.0338,1013.2,10.05,9.7167,9.7167,0.97792,6.9583,9.4167
1987,12,21,355,9.0525,1015.3,9.8042,8.8083,8.8083,0.93519,6.75,6.1667
1987,12,22,356,7.2462,1028,7.9792,6.4625,6.4625,0.90141,5.2917,14.042
1987,12,23,357,10.901,1016.8,9.0333,8.45,8.45,0.96134,8,4.6667
1987,12,24,358,10.795,1004.4,9.5083,8.825,8.825,0.95501,7.7083,7.8333
1987,12,25,359,8.9463,1004.8,8.8542,7.9875,7.9875,0.94296,6.2917,8.75
1987,12,26,360,8.67,1007.6,9.5292,8.9625,8.9625,0.96257,6.0417,7.9167
1987,12,27,361,7.5012,1008,8.8042,8.275,8.275,0.96481,6.5833,5
1987,12,28,362,10.434,1002.7,10.321,9.8708,9.8708,0.97036,7.8333,4.2917
1987,12,29,363,9.8387,1002.8,9.2667,8.0667,8.0667,0.92205,4.125,12.875
1987,12,30,364,10.986,1002.3,8.3417,7.4375,7.4375,0.94032,5.7083,10.75
1987,12,31,365,13.388,980.03,8.4708,7.5375,7.5375,0.93851,7.0417,6.6667
1988,1,1,1,9.9238,981.76,8.7083,7.8458,7.8458,0.94316,6.0833,6.8333
1988,1,2,2,7.14,968.56,6.8208,5.4667,5.4667,0.91075,6.4167,11.708
1988,1,3,3,8.7975,973.3,6.4375,5.3167,5.3167,0.92538,6,13.208
1988,1,4,4,2.89,981.79,3.5458,2.4708,2.4708,0.92666,4.7083,21.792
1988,1,5,5,1.9975,988.78,3.0625,2.5583,2.5583,0.96485,6.0417,8
1988,1,6,6,9.4563,992.89,3.9458,2.8333,2.8333,0.92444,4.7917,19.208
1988,1,7,7,7.4587,1012.6,4.425,1.7625,1.7625,0.82819,5.3333,28.792
1988,1,8,8,10.986,1005,7.9833,7.7167,7.7167,0.98201,7.9167,9.625
1988,1,9,9,12.112,994.51,8.6333,7.3833,7.3833,0.91852,6.875,8.875
1988,1,10,10,9.4987,1003.7,5.0792,3.6625,3.6625,0.90552,5.75,10.917
1988,1,11,11,8.4362,1007.2,5.3542,4.1875,4.1875,0.92177,4.75,16.875
1988,1,12,12,14.131,989.43,8.025,7.4917,7.4917,0.96431,7.875,4.3333
1988,1,13,13,12.899,985.62,7.2875,6.0833,6.0833,0.92057,4.7083,13.167
1988,1,14,14,11.326,995.19,6.875,6.1083,6.1083,0.94859,4.1667,30.958
1988,1,15,15,6.5663,1009.5,7.0458,6.5583,6.5583,0.96708,3.9167,18.458
1988,1,16,16,4.4413,1018.1,5.4917,5.1125,5.1125,0.97399,3.5833,23.167
1988,1,17,17,5.3763,1017.3,5.0917,3.7,3.7,0.90713,5.7917,28.75
1988,1,18,18,4.93,1012.5,3.6083,2.4167,2.4167,0.91904,6.1667,18.708
1988,1,19,19,14.11,984.89,5.4875,4.6542,4.6542,0.94361,7.4583,8.4167
1988,1,20,20,4.6325,990.77,3.3542,2.4875,2.4875,0.9404,5.9583,11.958
1988,1,21,21,6.885,1000.7,3.7542,2.175,2.175,0.89411,5.5833,20.333
1988,1,22,22,5.3762,1003.6,2.9583,1.825,1.825,0.92246,4.9167,24.958
1988,1,23,23,7.5225,999.7,3.2917,2.2292,2.2292,0.92734,6.875,17.5
1988,1,24,24,7.0125,983.35,5.9208,5.4625,5.4625,0.96874,7.375,9.7083
1988,1,25,25,9.3712,985.8,4.4708,3.4667,3.4667,0.93185,7.2917,6.5417
1988,1,26,26,7.48,1001.3,4.2833,2.9083,2.9083,0.90761,4.5,34.958
1988,1,27,27,5.8862,1013.2,2.0208,0.5875,0.5875,0.90212,1,50.875
1988,1,28,28,12.686,993.78,3.8583,1.9958,1.9958,0.8763,5.7083,18.25
1988,1,29,29,8.0113,972,5.0667,3.7167,3.7167,0.90977,7.0833,25.208
1988,1,30,30,1.0625,975.93,3.9125,3.4833,3.4833,0.97022,6,25.833
1988,1,31,31,7.7563,986.24,5.6333,4.5083,4.5083,0.92463,6.4583,20.875
1988,2,1,32,10.901,960.8,5.2667,4.3042,4.3042,0.93501,6.625,20.375
1988,2,2,33,9.0737,969.61,6.2792,5.1792,5.1792,0.92663,6.5,15.792
1988,2,3,34,8.4363,984.1,5.7125,4.525,4.525,0.92065,7.1667,24.042
1988,2,4,35,4.2287,980.73,4.4667,3.1542,3.1542,0.91176,4.6667,44
1988,2,5,36,3.5062,984.05,3.3083,2.6625,2.6625,0.95527,6.0417,17.042
1988,2,6,37,9.0525,996.94,3.45,1.5125,1.5125,0.87121,3.0417,34.042
1988,2,7,38,7.225,994.02,3.2333,2.3208,2.3208,0.93728,6.6667,15.542
1988,2,8,39,11.326,987.74,4.7,3.1375,3.1375,0.89595,5.5,46.583
1988,2,9,40,14.492,957.8,5.7333,4.7917,4.7917,0.93661,6.4167,21
1988,2,10,41,10.561,982.67,4.7458,2.7167,2.7167,0.86683,5.875,48.375
1988,2,11,42,4.9088,993.99,2.7917,1.7833,1.7833,0.93065,4.25,55.375
1988,2,12,43,7.6925,1003.9,3.85,2.2292,2.2292,0.89154,4.7083,55.042
1988,2,13,44,12.516,994.52,6.2542,5.3167,5.3167,0.93715,6.375,15.708
1988,2,14,45,7.0338,1010.4,5.4208,4.4667,4.4667,0.93564,5.625,23.292
1988,2,15,46,7.2038,1011.4,6.5417,5.4667,5.4667,0.92839,6.7917,13.25
1988,2,16,47,8.1175,1021.9,5.6417,3.7375,3.7375,0.87542,3.4583,52.875
1988,2,17,48,5.61,1026.2,7.0625,6.1208,6.1208,0.93728,5.4583,49.833
1988,2,18,49,7.65,1023.4,7.95,7.1,7.1,0.94363,6.5833,30.5
1988,2,19,50,4.675,1028.6,7.9375,7.4333,7.4333,0.96621,6.0417,21.25
1988,2,20,51,5.185,1028.3,7.4958,6.8792,6.8792,0.95867,6.375,42.292
1988,2,21,52,4.1863,1030.9,6.7708,5.3625,5.3625,0.90729,5,40.542
1988,2,22,53,7.7775,1026.9,6.8125,5.575,5.575,0.91814,6.4167,43.583
1988,2,23,54,9.9662,1028.2,5.0292,2.9833,2.9833,0.8661,4.9583,77.583
1988,2,24,55,7.4588,1027.3,4.5708,2.5958,2.5958,0.87,5.0833,70.625
1988,2,25,56,5.2062,1026.6,5.7333,4.7542,4.7542,0.93416,6.625,33.917
1988,2,26,57,6.0988,1033.3,7.2,6.5625,6.5625,0.9572,7.4167,20.25
1988,2,27,58,7.6288,1034.2,8.0333,7.1875,7.1875,0.94393,7.1667,74.25
1988,2,28,59,13.005,1028.3,5.4458,3.3083,3.3083,0.86093,6,57.208
1988,2,29,60,12.516,1024.4,2.5917,1.1458,1.1458,0.90175,6.875,76.208
1988,3,1,61,9.0312,1019.9,3.0875,0.71667,0.71667,0.84406,5.5833,122.33
1988,3,2,62,6.3963,1007.3,5.3125,4.3542,4.3542,0.93531,6.8333,23.583
1988,3,3,63,12.006,1006.9,3.3667,1.8167,1.8167,0.89566,5.5,93.292
1988,3,4,64,8.415,1012.4,2.25,0.7125,0.7125,0.89554,5.875,112.46
1988,3,5,65,6.3325,1010.8,5.9208,4.9125,4.9125,0.93236,6.9583,82.167
1988,3,6,66,8.415,1010.5,6.0958,4.9542,4.9542,0.92383,7.7917,58.333
1988,3,7,67,4.5263,1020.2,6.8417,6.1583,6.1583,0.95405,7.4167,40.042
1988,3,8,68,4.9088,1021.8,7.6,7.2167,7.2167,0.97415,6.7917,69.083
1988,3,9,69,3.7187,1023.6,5.5125,4.35,4.35,0.92214,5.0833,87.125
1988,3,10,70,8.1812,1024.6,7.0792,5.35,5.35,0.88753,7.1667,41.708
1988,3,11,71,7.7563,1021.2,7.6,6.9,6.9,0.95324,7.7083,14.625
1988,3,12,72,4.6325,1017.9,3.5917,2.7583,2.7583,0.94274,7.7083,89.708
1988,3,13,73,4.7387,1010.4,1.8125,0.4125,0.4125,0.90414,6.4583,84.25
1988,3,14,74,7.3525,1002.6,1.6125,0.54167,0.54167,0.9258,6.625,71.292
1988,3,15,75,5.865,980.63,6.725,6.1583,6.1583,0.96172,7.4167,15.708
1988,3,16,76,4.6963,991.73,4.8417,3.5875,3.5875,0.91578,5.6667,91.583
1988,3,17,77,5.4188,1006.2,4.0125,2.35,2.35,0.88903,4.25,136.46
1988,3,18,78,14.301,1003.3,5.4,4.2875,4.2875,0.9253,7.375,44.167
1988,3,19,79,9.2437,994.85,9.1792,8.5875,8.5875,0.96084,6.3333,59.458
1988,3,20,80,5.1425,1001.6,8.3333,7.7875,7.7875,0.96358,5.0417,95.958
1988,3,21,81,4.2075,1005.6,7.9,7.2625,7.2625,0.95743,4.8333,141.46
1988,3,22,82,6.1625,1003.4,7.225,6.8292,6.8292,0.97323,6.6667,52.75
1988,3,23,83,5.1212,1000.6,7.7375,6.7833,6.7833,0.93681,4.7917,64.542
1988,3,24,84,15.959,987.6,6.8,5.7667,5.7667,0.93122,7.0417,29.042
1988,3,25,85,13.834,989.15,6.9125,5.6,5.6,0.91345,6.75,18.208
1988,3,26,86,9.5837,1000.2,7.3333,6.1125,6.1125,0.91953,6.8333,17.875
1988,3,27,87,6.5663,1015.4,7.5417,6.2583,6.2583,0.91571,4.4167,153.08
1988,3,28,88,7.7563,1003.3,6.4667,5.3833,5.3833,0.92781,6.0833,78.875
1988,3,29,89,4.7388,998.03,5.2958,4.4792,4.4792,0.94462,6.375,85.667
1988,3,30,90,6.0775,1002.8,6.3375,5.075,5.075,0.91624,1.7917,159.67
1988,3,31,91,5.3125,1009.9,6.6875,5.6208,5.6208,0.92901,4.5417,159.75
1988,4,1,92,4.4625,1004.7,6.7458,5.4458,5.4458,0.91413,3.4167,113
1988,4,2,93,4.7387,1015.2,6.675,5.4958,5.4958,0.92178,1.0833,213.54
1988,4,3,94,3.655,1024.8,7.125,5.8625,5.8625,0.91676,3.2917,206.17
1988,4,4,95,2.1888,1028.3,6.6083,5.6292,5.6292,0.93462,4.3333,208.38
1988,4,5,96,1.7425,1030,7.625,7.0875,7.0875,0.96392,6.0417,211.63
1988,4,6,97,3.0388,1028.1,8.6458,8.0875,8.0875,0.96285,7.5833,171.38
1988,4,7,98,4.8663,1023.9,8.3667,7.1167,7.1167,0.91835,6.25,215.5
1988,4,8,99,8.5,1023.6,6.05,3.9292,3.9292,0.86259,6.7917,158.13
1988,4,9,100,5.9075,1022.2,4.6417,2.3583,2.3583,0.85119,6.25,181.96
1988,4,10,101,8.3725,1014.4,8.4583,7.4167,7.4167,0.93158,7.0417,91
1988,4,11,102,4.5263,1015.6,7.5875,6.2708,6.2708,0.91364,7.0417,96.75
1988,4,12,103,3.9525,1019.6,5.8667,4.3917,4.3917,0.90241,6.6667,88.5
1988,4,13,104,9.8388,1024.1,6.3833,4.85,4.85,0.89914,4.625,146.83
1988,4,14,105,10.965,1012.7,7.8958,6.95,6.95,0.93742,6.5,124.42
1988,4,15,106,6.12,1001.9,9.3042,9.2417,9.2417,0.9958,8.2083,55.25
1988,4,16,107,5.9925,993.85,9.2375,9.075,9.075,0.98911,7.9167,54.875
1988,4,17,108,4.8875,999.84,9.2958,8.9375,8.9375,0.97614,7.3333,134.67
1988,4,18,109,8.4362,1004.1,9.4417,8.7792,8.7792,0.95634,7.7917,34.625
1988,4,19,110,5.0575,1003.1,10.167,9.2917,9.2917,0.94302,5.5417,102.33
1988,4,20,111,5.2275,1004,9.1708,8.7,8.7,0.96873,6.0833,73.042
1988,4,21,112,2.7837,1014.2,8.6333,7.8875,7.8875,0.95065,5.5833,99.292
1988,4,22,113,7.7138,1020.5,8.1417,6.4792,6.4792,0.89254,7.375,103.21
1988,4,23,114,9.605,1022.7,7.3542,5.4292,5.4292,0.87579,7.2083,171.67
1988,4,24,115,5.2062,1020.5,7.6375,5.9833,5.9833,0.89263,5.9583,176.29
1988,4,25,116,1.615,1021.2,7.5708,6.6708,6.6708,0.94022,5.4167,152.04
1988,4,26,117,3.1237,1021.3,8.6875,7.9333,7.9333,0.95013,6.1667,162.63
1988,4,27,118,7.3738,1023.5,7.925,5.9458,5.9458,0.87305,4.625,177.96
1988,4,28,119,8.67,1019.8,7.825,5.3625,5.3625,0.84418,3.0833,264.08
1988,4,29,120,5.9925,1012.8,7.6083,5.6042,5.6042,0.87123,1.75,234.08
1988,4,30,121,6.46,1007.3,8.3708,6.375,6.375,0.87248,6.0417,196.92
1988,5,1,122,6.8,997.48,8.2167,7.1292,7.1292,0.92853,5.7083,85.958
1988,5,2,123,5.1425,994.73,9.0667,7.9375,7.9375,0.92638,3.8333,178.33
1988,5,3,124,6.46,998.51,9.3625,7.9792,7.9792,0.91069,7.0417,80.333
1988,5,4,125,4.3775,1001.8,8.3333,6.6917,6.6917,0.89397,5.8333,104.25
1988,5,5,126,5.6313,1008.9,8.825,7.65,7.65,0.92335,6.1667,126.75
1988,5,6,127,5.6737,1019.5,10.225,9.2333,9.2333,0.93567,5.875,203.96
1988,5,7,128,5.525,1019.9,11.021,9.5,9.5,0.90344,4.5,171.25
1988,5,8,129,5.78,1019.6,11.004,8.9292,8.9292,0.87034,7.25,127.83
1988,5,9,130,5.0362,1025.3,9.3458,8.15,8.15,0.92236,6.0417,196.96
1988,5,10,131,4.5262,1022.3,10.325,9.625,9.625,0.95424,6.9167,220.54
1988,5,11,132,6.375,1014.4,11.383,9.6833,9.6833,0.89292,6.5833,235.38
1988,5,12,133,5.3337,1010.5,10.738,9.2958,9.2958,0.90806,5.875,85.583
1988,5,13,134,5.78,1011.6,12.625,10.392,10.392,0.86275,6.0417,126.54
1988,5,14,135,4.9937,1020.3,15.271,11.417,11.417,0.77798,2.9167,291.67
1988,5,15,136,5.015,1023.1,14.708,10.25,10.25,0.74645,2,307.38
1988,5,16,137,3.8462,1021.5,12.05,9.9208,9.9208,0.8682,1.6667,311.13
1988,5,17,138,10.349,1019.3,8.2417,5.65,5.65,0.83714,2.125,272.92
1988,5,18,139,5.95,1019.5,7.2042,5.0917,5.0917,0.86429,4.875,192.83
1988,5,19,140,4.76,1021.7,7.7208,5.5292,5.5292,0.86009,4.125,286.71
1988,5,20,141,3.6338,1025.3,8.3333,6.4667,6.4667,0.88024,5.3333,161.33
1988,5,21,142,5.4188,1026.9,10.338,8.5458,8.5458,0.88655,2.1667,189.63
1988,5,22,143,7.2038,1021.7,11.833,9.6917,9.6917,0.86726,2.3333,206.08
1988,5,23,144,10.689,1009.3,11.175,8.9875,8.9875,0.86393,6,180.92
1988,5,24,145,5.78,1002.4,10.088,9.1333,9.1333,0.93797,6.3333,160.54
1988,5,25,146,10.179,1005.2,10.158,8.4333,8.4333,0.89041,4.0417,242.17
1988,5,26,147,5.525,1010,11.104,9.6375,9.6375,0.9068,3.5417,166.17
1988,5,27,148,6.5237,1007.3,11.138,9.725,9.725,0.91012,5.375,235.04
1988,5,28,149,8.16,999.97,11.892,9.7958,9.7958,0.86999,5.9167,213.29
1988,5,29,150,3.7613,994.1,11.717,10.421,10.421,0.91763,7.3333,136.88
1988,5,30,151,5.8012,991.07,10.817,9.9333,9.9333,0.94278,7.0417,169.88
1988,5,31,152,5.185,1000.3,10.663,10.175,10.175,0.96802,7.625,125.5
1988,6,1,153,4.4413,1007.3,10.775,10.217,10.217,0.96348,7,128.79
1988,6,2,154,5.9712,1006.1,10.954,10.104,10.104,0.94494,6.5417,185.13
1988,6,3,155,4.3563,1003,10.7,9.7208,9.7208,0.93669,4.4583,259.25
1988,6,4,156,7.8838,1014.3,10.437,8.0958,8.0958,0.85418,4.3333,310.13
1988,6,5,157,3.4,1021,10.383,8.4458,8.4458,0.87788,6.5,337.42
1988,6,6,158,6.9063,1016.8,10.908,10.362,10.362,0.96432,7.75,101.58
1988,6,7,159,4.8237,1020.9,11.413,11.038,11.038,0.97546,6.75,150.88
1988,6,8,160,6.6938,1028.5,12.192,11.133,11.133,0.93252,1.2917,319.42
1988,6,9,161,6.9913,1027.1,11.813,10.4,10.4,0.91059,1.125,340.92
1988,6,10,162,3.06,1022.7,12.596,10.867,10.867,0.89217,1.1667,346.13
1988,6,11,163,1.4663,1021.3,14.054,12.6,12.6,0.90962,3.25,336.96
1988,6,12,164,2.6987,1024.1,12.954,11.988,11.988,0.93856,2.9583,341.08
1988,6,13,165,4.2075,1023.2,11.35,10.896,10.896,0.97034,6.125,338.17
1988,6,14,166,3.7613,1022.9,11.608,10.721,10.721,0.94287,7.4583,225.79
1988,6,15,167,2.5075,1021.8,11.808,10.713,10.713,0.92999,7.4583,201.5
1988,6,16,168,3.4425,1022.6,12.6,11.679,11.679,0.94124,5.875,168.42
1988,6,17,169,3.9525,1023.9,11.517,9.7042,9.7042,0.88632,2.25,230.79
1988,6,18,170,3.2725,1024.1,12.05,10.85,10.85,0.92371,5.375,283.29
1988,6,19,171,2.3163,1025.7,13.529,12.85,12.85,0.95667,7.5417,198.38
1988,6,20,172,5.1425,1020.3,13.625,13.042,13.042,0.96271,7.6667,118.75
1988,6,21,173,6.885,1018.2,12.496,10.971,10.971,0.90428,6.375,153
1988,6,22,174,6.5025,1026.3,12.571,11.071,11.071,0.90583,6.375,123.58
1988,6,23,175,4.93,1029.4,13.25,11.858,11.858,0.91282,7.3333,157.46
1988,6,24,176,4.0588,1027.8,13.525,12.729,12.729,0.9494,7.2917,239.67
1988,6,25,177,3.0813,1025.7,12.504,11.446,11.446,0.93268,7.5,213.21
1988,6,26,178,3.4213,1022.5,13.308,12.338,12.338,0.93847,6.4167,147.46
1988,6,27,179,3.57,1021.6,13.696,12.992,12.992,0.95517,4.7917,330.63
1988,6,28,180,2.9113,1013.8,13.642,12.838,12.838,0.94893,6.3333,236.88
1988,6,29,181,2.89,1005.8,12.912,11.588,11.588,0.91662,7,109.67
1988,6,30,182,7.6288,999.64,14.625,13.221,13.221,0.91298,5.2917,159.83
1988,7,1,183,5.7375,991.97,14.3,13.021,13.021,0.92025,6.8333,79.292
1988,7,2,184,4.2075,988.79,12.008,11.454,11.454,0.9641,6.9583,72.875
1988,7,3,185,5.5675,994.82,12.958,11.588,11.588,0.91388,2.3333,245.79
1988,7,4,186,8.5212,1000.1,13.292,12.292,12.292,0.93667,4.0417,264
1988,7,5,187,7.7775,999.58,12.821,12.275,12.275,0.96485,7,148.38
1988,7,6,188,2.975,1000.9,13.696,12.967,12.967,0.95361,6.625,134.96
1988,7,7,189,3.3787,1004.4,12.375,11.579,11.579,0.94894,7.1667,82.167
1988,7,8,190,3.8888,1006.9,10.725,10.008,10.008,0.95332,7.625,113.29
1988,7,9,191,5.27,1007.7,12.108,11.471,11.471,0.95883,7.3333,115.54
1988,7,10,192,7.7562,999.27,13.025,11.892,11.892,0.92835,6.25,204.79
1988,7,11,193,9.435,1003.1,12.717,11.604,11.604,0.92946,7.1667,90.458
1988,7,12,194,6.46,1008,12.558,11.171,11.171,0.91261,6.4167,223
1988,7,13,195,5.8225,1002.9,13.371,12.658,12.658,0.95453,7.0417,79.583
1988,7,14,196,9.3925,1017.1,12.717,11.446,11.446,0.91978,5.7917,147.21
1988,7,15,197,4.3988,1023.6,12.025,10.25,10.25,0.88898,5.3333,268.83
1988,7,16,198,4.8875,1014.9,12.4,12.188,12.188,0.98614,7.75,59.917
1988,7,17,199,4.76,1010.4,12.354,11.354,11.354,0.93621,6.9167,121.46
1988,7,18,200,5.5888,1010.9,12.575,11.563,11.563,0.93555,6.9167,114.58
1988,7,19,201,6.29,1010.7,13.371,12.179,12.179,0.92499,7.2083,100.75
1988,7,20,202,4.3137,1015.4,13.083,11.487,11.487,0.90048,5.8333,198.08
1988,7,21,203,5.0362,1011,13.208,11.813,11.813,0.91254,6.9167,103.92
1988,7,22,204,4.0375,1004.8,14.296,12.842,12.842,0.90978,7.375,104.79
1988,7,23,205,4.1225,999.22,13.517,13.092,13.092,0.97269,7.125,84.708
1988,7,24,206,4.3563,996.65,12.55,11.05,11.05,0.90582,4.4583,188.25
1988,7,25,207,12.814,987.52,12.742,11.825,11.825,0.94156,7.2083,68.25
1988,7,26,208,9.0525,1000.2,12.721,11.171,11.171,0.90294,5.9167,199.83
1988,7,27,209,7.6925,1009.7,12.5,10.675,10.675,0.88643,4.7083,283.96
1988,7,28,210,4.08,1007.7,12.379,10.633,10.633,0.89101,3.8333,115.58
1988,7,29,211,5.7162,1004.6,12.242,10.908,10.908,0.91568,5.5833,147.17
1988,7,30,212,4.335,1006.8,11.838,10.987,10.987,0.94532,6.5,147.54
1988,7,31,213,2.4225,1015.6,11.8,10.442,10.442,0.91387,4.125,238.04
1988,8,1,214,2.5925,1020.6,12.492,11.204,11.204,0.91863,5.4583,245.17
1988,8,2,215,3.9738,1018.9,11.696,10.442,10.442,0.92017,6.25,177.33
1988,8,3,216,5.8225,1014.1,12.558,11.575,11.575,0.93734,6.4167,114.83
1988,8,4,217,4.9937,1013.3,13.154,12.025,12.025,0.92868,7.0833,133.75
1988,8,5,218,6.8,1012.7,13.871,13.408,13.408,0.97039,7.875,77
1988,8,6,219,3.9525,1017.5,14.296,13.571,13.571,0.95408,6.3333,128.88
1988,8,7,220,4.1013,1018.7,14.821,14.042,14.042,0.95093,4.625,212.75
1988,8,8,221,8.415,1008.7,15.379,14.125,14.125,0.92239,6.2917,149.17
1988,8,9,222,4.6962,1010.8,13.45,12.588,12.588,0.94523,4.9583,183.71
1988,8,10,223,7.5225,1004.6,13.221,12.712,12.712,0.96733,7.5417,55.833
1988,8,11,224,4.76,1002.2,13.183,12.275,12.275,0.94228,6.375,176.79
1988,8,12,225,5.2487,1000.2,13.038,12.462,12.462,0.96307,6.6667,91.75
1988,8,13,226,4.93,1005.5,13.292,12.067,12.067,0.92292,6.8333,126.67
1988,8,14,227,7.1188,995.64,13.854,13.379,13.379,0.9696,7.0833,84.625
1988,8,15,228,7.395,1012.2,13.246,11.867,11.867,0.91357,5.7083,108.21
1988,8,16,229,3.74,1018.9,13.463,12.488,12.488,0.93829,6.4583,152.29
1988,8,17,230,6.9913,1013.3,13.288,12.792,12.792,0.96814,6.9583,73.875
1988,8,18,231,2.5288,1005,12.575,12.337,12.337,0.98454,7,60.958
1988,8,19,232,4.675,994.18,13.575,13.025,13.025,0.9648,7.125,112.79
1988,8,20,233,9.4137,1000.4,12.463,11.829,11.829,0.95921,7.5833,55.042
1988,8,21,234,7.65,1015,11.379,9.3792,9.3792,0.87511,6.4167,235
1988,8,22,235,3.8675,1017.6,11.492,10.608,10.608,0.94308,6.3333,144.5
1988,8,23,236,4.3988,1013.1,12.388,11.05,11.05,0.91552,7.25,110
1988,8,24,237,7.7987,995.96,12.304,11.233,11.233,0.9318,6.5417,123.67
1988,8,25,238,8.755,999.35,13.079,11.967,11.967,0.92966,4.8333,141.96
1988,8,26,239,5.44,1003.9,12.675,11.496,11.496,0.92535,6.9167,129.92
1988,8,27,240,10.051,996.84,13.383,11.95,11.95,0.9104,5.4167,188.08
1988,8,28,241,7.395,995.35,11.821,10.296,10.296,0.90378,5.7917,129.92
1988,8,29,242,9.2012,993.05,12.308,10.996,10.996,0.91699,6.7083,83.375
1988,8,30,243,10.136,993.07,12.317,11.5,11.5,0.94761,6.9583,60.042
1988,8,31,244,6.6725,997.54,12.558,11.079,11.079,0.90708,5.25,165.13
1988,9,1,245,7.2463,983.38,12.612,11.888,11.888,0.95348,7.625,44.208
1988,9,2,246,8.245,978.48,12.313,11.654,11.654,0.95758,7.375,47.083
1988,9,3,247,11.39,986.48,11.533,10.296,10.296,0.9211,6.625,70.083
1988,9,4,248,9.6475,998.64,12.658,10.967,10.967,0.89445,6.25,139.88
1988,9,5,249,4.3987,1011.3,12.604,11.429,11.429,0.92556,4.6667,193.13
1988,9,6,250,7.3738,1018.2,13.483,13.067,13.067,0.97321,7.5,47.417
1988,9,7,251,7.4163,1017,15.15,14.583,14.583,0.96419,6.9583,63.792
1988,9,8,252,4.4837,1014.4,13.212,12.875,12.875,0.9782,7.5833,67.292
1988,9,9,253,5.2275,1018.6,11.833,11.217,11.217,0.96006,6.875,63.167
1988,9,10,254,4.4625,1017.4,12.917,11.875,11.875,0.93392,7.375,70.083
1988,9,11,255,6.0775,1017,11.987,10.533,10.533,0.90818,6.3333,73.333
1988,9,12,256,10.221,1012.7,11.617,10.196,10.196,0.90994,4.5833,133.04
1988,9,13,257,9.9025,1024.3,11.763,9.825,9.825,0.87914,3.875,133.63
1988,9,14,258,4.8237,1032.6,10.617,8.5458,8.5458,0.87021,6.8333,171.04
1988,9,15,259,3.825,1034.9,11.792,10.317,10.317,0.90678,7.625,69.875
1988,9,16,260,4.9512,1032.6,13.063,12.175,12.175,0.94351,7.2917,121.21
1988,9,17,261,4.8025,1031.2,12.592,11.071,11.071,0.9046,5.9583,91.583
1988,9,18,262,5.525,1030,12.396,11.592,11.592,0.94843,7.625,67.417
1988,9,19,263,6.4813,1029.2,13.083,12.337,12.337,0.95235,7.375,55.667
1988,9,20,264,6.9063,1022.6,13.133,12.508,12.508,0.95994,7.0417,40.375
1988,9,21,265,6.97,1008.4,12.567,11.446,11.446,0.92887,6.6667,39.375
1988,9,22,266,6.46,996.73,11.512,10.079,10.079,0.90911,6.125,107.54
1988,9,23,267,5.7588,991.32,9.6292,8.3583,8.3583,0.91785,6.6667,74.792
1988,9,24,268,5.0575,1000.8,9.9542,8.4042,8.4042,0.90087,2.9583,110.04
1988,9,25,269,7.8625,1002,11.308,10.621,10.621,0.95538,6.5417,42.75
1988,9,26,270,8.4363,1004.5,11.621,9.9542,9.9542,0.89511,6.0833,95
