 1984.0,    7.0,   25.0,  207.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    7.0,   26.0,  208.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    7.0,   27.0,  209.0,    1.2,    1.7,    0.4, -999.0, -999.0
 1984.0,    7.0,   28.0,  210.0,   40.5,   34.7,   50.0, -999.0, -999.0
 1984.0,    7.0,   29.0,  211.0,    1.5,    1.0,    1.4, -999.0, -999.0
 1984.0,    7.0,   30.0,  212.0,    2.6,    3.0,    3.0, -999.0, -999.0
 1984.0,    7.0,   31.0,  213.0,    6.6,    9.8,    9.6, -999.0, -999.0
 1984.0,    8.0,    1.0,  214.0,    0.3,    0.7,    3.4, -999.0, -999.0
 1984.0,    8.0,    2.0,  215.0,    4.0,   10.7,    7.5, -999.0, -999.0
 1984.0,    8.0,    3.0,  216.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    8.0,    4.0,  217.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    8.0,    5.0,  218.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    8.0,    6.0,  219.0,    4.3,    5.3,    2.8, -999.0, -999.0
 1984.0,    8.0,    7.0,  220.0,    5.0,    1.2,   13.8, -999.0, -999.0
 1984.0,    8.0,    8.0,  221.0,    0.6,    0.3,    0.0, -999.0, -999.0
 1984.0,    8.0,    9.0,  222.0,    0.5,    0.0,    0.2, -999.0, -999.0
 1984.0,    8.0,   10.0,  223.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    8.0,   11.0,  224.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    8.0,   12.0,  225.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    8.0,   13.0,  226.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    8.0,   14.0,  227.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    8.0,   15.0,  228.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    8.0,   16.0,  229.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    8.0,   17.0,  230.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    8.0,   18.0,  231.0,    4.2,    2.0,    2.2, -999.0, -999.0
 1984.0,    8.0,   19.0,  232.0,    7.5,    6.7,    5.9, -999.0, -999.0
 1984.0,    8.0,   20.0,  233.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    8.0,   21.0,  234.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    8.0,   22.0,  235.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    8.0,   23.0,  236.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    8.0,   24.0,  237.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    8.0,   25.0,  238.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    8.0,   26.0,  239.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    8.0,   27.0,  240.0,    1.9,    2.0,    0.7, -999.0, -999.0
 1984.0,    8.0,   28.0,  241.0,    2.0,    8.4,    0.9, -999.0, -999.0
 1984.0,    8.0,   29.0,  242.0,    4.7,    9.0,    5.0, -999.0, -999.0
 1984.0,    8.0,   30.0,  243.0,    9.2,   12.8,    1.2, -999.0, -999.0
 1984.0,    8.0,   31.0,  244.0,   22.4,   24.0,   28.8, -999.0, -999.0
 1984.0,    9.0,    1.0,  245.0,    8.8,    5.2,    7.0, -999.0, -999.0
 1984.0,    9.0,    2.0,  246.0,   27.3,   20.0,   26.9, -999.0, -999.0
 1984.0,    9.0,    3.0,  247.0,   54.6,   44.6,   47.3, -999.0, -999.0
 1984.0,    9.0,    4.0,  248.0,    0.0,    0.0,    1.1, -999.0, -999.0
 1984.0,    9.0,    5.0,  249.0,    0.0,    0.4,    0.0, -999.0, -999.0
 1984.0,    9.0,    6.0,  250.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    9.0,    7.0,  251.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    9.0,    8.0,  252.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    9.0,    9.0,  253.0,   16.4,   20.8,   18.6, -999.0, -999.0
 1984.0,    9.0,   10.0,  254.0,    0.9,    3.4,    3.5, -999.0, -999.0
 1984.0,    9.0,   11.0,  255.0,    2.6,    4.1,    3.5, -999.0, -999.0
 1984.0,    9.0,   12.0,  256.0,    0.6,    0.6,    0.5, -999.0, -999.0
 1984.0,    9.0,   13.0,  257.0,   11.9,   10.0,    7.5, -999.0, -999.0
 1984.0,    9.0,   14.0,  258.0,   14.9,    6.8,   12.6, -999.0, -999.0
 1984.0,    9.0,   15.0,  259.0,    0.0,    0.0,    0.5, -999.0, -999.0
 1984.0,    9.0,   16.0,  260.0,    2.7,    0.0,    1.2, -999.0, -999.0
 1984.0,    9.0,   17.0,  261.0,    0.9,    2.4,    0.7, -999.0, -999.0
 1984.0,    9.0,   18.0,  262.0,    0.3,    0.6,    0.3, -999.0, -999.0
 1984.0,    9.0,   19.0,  263.0,    3.8,    4.6,    6.3, -999.0, -999.0
 1984.0,    9.0,   20.0,  264.0,    3.8,    4.8,   11.5, -999.0, -999.0
 1984.0,    9.0,   21.0,  265.0,   17.6,   21.2,    8.4, -999.0, -999.0
 1984.0,    9.0,   22.0,  266.0,    5.9,    5.5,    6.8, -999.0, -999.0
 1984.0,    9.0,   23.0,  267.0,    2.0,    4.0,    3.6, -999.0, -999.0
 1984.0,    9.0,   24.0,  268.0,    0.0,    0.1,    0.5, -999.0, -999.0
 1984.0,    9.0,   25.0,  269.0,    0.0,    0.0,    0.1, -999.0, -999.0
 1984.0,    9.0,   26.0,  270.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,    9.0,   27.0,  271.0,    8.0,    9.4,    1.6, -999.0, -999.0
 1984.0,    9.0,   28.0,  272.0,   20.1,   23.5,   32.7, -999.0, -999.0
 1984.0,    9.0,   29.0,  273.0,    4.7,    6.2,   12.0, -999.0, -999.0
 1984.0,    9.0,   30.0,  274.0,    7.9,    8.0,    8.0, -999.0, -999.0
 1984.0,   10.0,    1.0,  275.0,    4.5,    3.7,    9.3, -999.0, -999.0
 1984.0,   10.0,    2.0,  276.0,    0.1,    1.5,    0.0, -999.0, -999.0
 1984.0,   10.0,    3.0,  277.0,    0.8,    1.3,    2.9, -999.0, -999.0
 1984.0,   10.0,    4.0,  278.0,    0.0,    0.0,    0.1, -999.0, -999.0
 1984.0,   10.0,    5.0,  279.0,    1.9,    0.4,    0.0, -999.0, -999.0
 1984.0,   10.0,    6.0,  280.0,    0.3,    0.0,    0.3, -999.0, -999.0
 1984.0,   10.0,    7.0,  281.0,    2.3,    5.4,    2.6, -999.0, -999.0
 1984.0,   10.0,    8.0,  282.0,   13.2,   20.0,    9.5, -999.0, -999.0
 1984.0,   10.0,    9.0,  283.0,    5.5,    7.1,   11.7, -999.0, -999.0
 1984.0,   10.0,   10.0,  284.0,    2.8,    9.2,    2.2, -999.0, -999.0
 1984.0,   10.0,   11.0,  285.0,   15.9,   24.7,   13.2, -999.0, -999.0
 1984.0,   10.0,   12.0,  286.0,    1.4,    1.5,    1.6, -999.0, -999.0
 1984.0,   10.0,   13.0,  287.0,   13.0,   20.7,   16.0, -999.0, -999.0
 1984.0,   10.0,   14.0,  288.0,    7.6,    8.0,    8.0, -999.0, -999.0
 1984.0,   10.0,   15.0,  289.0,    5.0,    6.0,    2.0, -999.0, -999.0
 1984.0,   10.0,   16.0,  290.0,    0.2,    0.0,    0.0, -999.0, -999.0
 1984.0,   10.0,   17.0,  291.0,    6.1,    4.6,    6.2, -999.0, -999.0
 1984.0,   10.0,   18.0,  292.0,   22.8,   18.0,   22.5, -999.0, -999.0
 1984.0,   10.0,   19.0,  293.0,   21.8,   46.7,   23.7, -999.0, -999.0
 1984.0,   10.0,   20.0,  294.0,   20.4,   21.6,   20.0, -999.0, -999.0
 1984.0,   10.0,   21.0,  295.0,    2.5,    1.4,    3.6, -999.0, -999.0
 1984.0,   10.0,   22.0,  296.0,   33.8,   30.2,   27.0, -999.0, -999.0
 1984.0,   10.0,   23.0,  297.0,    1.1,    1.3,    1.3, -999.0, -999.0
 1984.0,   10.0,   24.0,  298.0,    5.1,    3.2,    6.7, -999.0, -999.0
 1984.0,   10.0,   25.0,  299.0,   16.0,   12.4,   14.2, -999.0, -999.0
 1984.0,   10.0,   26.0,  300.0,    3.1,    1.9,    7.6, -999.0, -999.0
 1984.0,   10.0,   27.0,  301.0,   10.0,   12.0,   22.8, -999.0, -999.0
 1984.0,   10.0,   28.0,  302.0,   10.0,    6.4,    7.0, -999.0, -999.0
 1984.0,   10.0,   29.0,  303.0,   12.7,   10.9,    8.3, -999.0, -999.0
 1984.0,   10.0,   30.0,  304.0,    3.1,    2.1,    9.2, -999.0, -999.0
 1984.0,   10.0,   31.0,  305.0,    1.8,    1.6,    2.9, -999.0, -999.0
 1984.0,   11.0,    1.0,  306.0,    6.7,    7.8,    7.3, -999.0, -999.0
 1984.0,   11.0,    2.0,  307.0,   16.9,   13.8,   18.3, -999.0, -999.0
 1984.0,   11.0,    3.0,  308.0,    0.0,    0.0,    0.2, -999.0, -999.0
 1984.0,   11.0,    4.0,  309.0,    0.0,    0.0,    9.3, -999.0, -999.0
 1984.0,   11.0,    5.0,  310.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,   11.0,    6.0,  311.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,   11.0,    7.0,  312.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,   11.0,    8.0,  313.0,    2.2,    1.8,    1.6, -999.0, -999.0
 1984.0,   11.0,    9.0,  314.0,    4.0,    4.3,    5.7, -999.0, -999.0
 1984.0,   11.0,   10.0,  315.0,   12.0,   14.0,   11.5, -999.0, -999.0
 1984.0,   11.0,   11.0,  316.0,    4.0,    5.0,    6.5, -999.0, -999.0
 1984.0,   11.0,   12.0,  317.0,   22.0,   25.8,   33.1, -999.0, -999.0
 1984.0,   11.0,   13.0,  318.0,    1.1,    1.6,    0.5, -999.0, -999.0
 1984.0,   11.0,   14.0,  319.0,    0.6,    0.0,    1.0, -999.0, -999.0
 1984.0,   11.0,   15.0,  320.0,    2.5,    0.8,    3.5, -999.0, -999.0
 1984.0,   11.0,   16.0,  321.0,    0.2,    2.8,    0.5, -999.0, -999.0
 1984.0,   11.0,   17.0,  322.0,    0.0,    0.0,    1.0, -999.0, -999.0
 1984.0,   11.0,   18.0,  323.0,    1.6,    3.2,    0.7, -999.0, -999.0
 1984.0,   11.0,   19.0,  324.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,   11.0,   20.0,  325.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,   11.0,   21.0,  326.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,   11.0,   22.0,  327.0,    7.5,   14.6,   17.0, -999.0, -999.0
 1984.0,   11.0,   23.0,  328.0,    2.6,    7.5,    4.2, -999.0, -999.0
 1984.0,   11.0,   24.0,  329.0,   21.6,   20.8,   19.1, -999.0, -999.0
 1984.0,   11.0,   25.0,  330.0,   20.0,   18.3,   21.0, -999.0, -999.0
 1984.0,   11.0,   26.0,  331.0,   11.0,   10.2,   12.4, -999.0, -999.0
 1984.0,   11.0,   27.0,  332.0,   32.2,   38.6,   33.6, -999.0, -999.0
 1984.0,   11.0,   28.0,  333.0,   22.2,   27.8,   22.0, -999.0, -999.0
 1984.0,   11.0,   29.0,  334.0,    9.6,   22.4,    9.2, -999.0, -999.0
 1984.0,   11.0,   30.0,  335.0,    6.9,    9.8,   11.3, -999.0, -999.0
 1984.0,   12.0,    1.0,  336.0,   11.0,   16.0,   12.2, -999.0, -999.0
 1984.0,   12.0,    2.0,  337.0,    0.3,    0.5,    0.0, -999.0, -999.0
 1984.0,   12.0,    3.0,  338.0,    0.2,    0.3,    0.1, -999.0, -999.0
 1984.0,   12.0,    4.0,  339.0,    4.0,    8.9,    6.0, -999.0, -999.0
 1984.0,   12.0,    5.0,  340.0,   20.6,   23.8,   24.4, -999.0, -999.0
 1984.0,   12.0,    6.0,  341.0,   12.6,   15.4,   14.7, -999.0, -999.0
 1984.0,   12.0,    7.0,  342.0,   29.0,   26.5,   27.0, -999.0, -999.0
 1984.0,   12.0,    8.0,  343.0,   25.0,   38.0,   24.6, -999.0, -999.0
 1984.0,   12.0,    9.0,  344.0,    9.0,   10.0,    9.6, -999.0, -999.0
 1984.0,   12.0,   10.0,  345.0,    6.4,   10.8,    2.3, -999.0, -999.0
 1984.0,   12.0,   11.0,  346.0,    1.6,    1.8,    0.2, -999.0, -999.0
 1984.0,   12.0,   12.0,  347.0,    0.3,    5.7,    0.0, -999.0, -999.0
 1984.0,   12.0,   13.0,  348.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,   12.0,   14.0,  349.0,    4.1,    1.9,    1.0, -999.0, -999.0
 1984.0,   12.0,   15.0,  350.0,    0.0,    0.0,    0.4, -999.0, -999.0
 1984.0,   12.0,   16.0,  351.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,   12.0,   17.0,  352.0,    2.3,    5.4,    7.8, -999.0, -999.0
 1984.0,   12.0,   18.0,  353.0,    7.6,    9.7,   11.0, -999.0, -999.0
 1984.0,   12.0,   19.0,  354.0,   12.7,   22.7,   12.8, -999.0, -999.0
 1984.0,   12.0,   20.0,  355.0,    8.0,   18.3,   17.7, -999.0, -999.0
 1984.0,   12.0,   21.0,  356.0,    7.8,   14.7,    9.0, -999.0, -999.0
 1984.0,   12.0,   22.0,  357.0,    4.0,    4.2,    3.3, -999.0, -999.0
 1984.0,   12.0,   23.0,  358.0,    8.3,    4.4,   15.0, -999.0, -999.0
 1984.0,   12.0,   24.0,  359.0,   17.0,   26.3,    8.4, -999.0, -999.0
 1984.0,   12.0,   25.0,  360.0,    5.7,   10.3,   10.2, -999.0, -999.0
 1984.0,   12.0,   26.0,  361.0,    6.1,    7.6,    9.6, -999.0, -999.0
 1984.0,   12.0,   27.0,  362.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1984.0,   12.0,   28.0,  363.0,    0.0,    0.4,    0.1, -999.0, -999.0
 1984.0,   12.0,   29.0,  364.0,    3.0,    3.7,    2.9, -999.0, -999.0
 1984.0,   12.0,   30.0,  365.0,    3.4,    6.1,    2.9, -999.0, -999.0
 1984.0,   12.0,   31.0,  366.0,    2.0,    1.4,    1.8, -999.0, -999.0
 1985.0,    1.0,    1.0,    1.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    1.0,    2.0,    2.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    1.0,    3.0,    3.0,    0.0,    0.0,    0.6, -999.0, -999.0
 1985.0,    1.0,    4.0,    4.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    1.0,    5.0,    5.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    1.0,    6.0,    6.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    1.0,    7.0,    7.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    1.0,    8.0,    8.0,    0.0,    1.7,    0.1, -999.0, -999.0
 1985.0,    1.0,    9.0,    9.0,    0.0,    1.2,    0.0, -999.0, -999.0
 1985.0,    1.0,   10.0,   10.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    1.0,   11.0,   11.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    1.0,   12.0,   12.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    1.0,   13.0,   13.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    1.0,   14.0,   14.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    1.0,   15.0,   15.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    1.0,   16.0,   16.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    1.0,   17.0,   17.0,    0.2,    2.0,    1.2, -999.0, -999.0
 1985.0,    1.0,   18.0,   18.0,    2.8,    4.8,    2.6, -999.0, -999.0
 1985.0,    1.0,   19.0,   19.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    1.0,   20.0,   20.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    1.0,   21.0,   21.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    1.0,   22.0,   22.0,    5.0,   13.3,   12.3, -999.0, -999.0
 1985.0,    1.0,   23.0,   23.0,    0.8,    1.2,    0.0, -999.0, -999.0
 1985.0,    1.0,   24.0,   24.0,    0.8,    0.0,    0.0, -999.0, -999.0
 1985.0,    1.0,   25.0,   25.0,    0.0,    0.0,    1.8, -999.0, -999.0
 1985.0,    1.0,   26.0,   26.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    1.0,   27.0,   27.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    1.0,   28.0,   28.0,    5.6,    9.7,    5.5, -999.0, -999.0
 1985.0,    1.0,   29.0,   29.0,    2.0,    4.8,    2.6, -999.0, -999.0
 1985.0,    1.0,   30.0,   30.0,    1.4,    1.3,    1.2, -999.0, -999.0
 1985.0,    1.0,   31.0,   31.0,   19.6,   19.2,   19.0, -999.0, -999.0
 1985.0,    2.0,    1.0,   32.0,    5.7,    7.7,    6.0, -999.0, -999.0
 1985.0,    2.0,    2.0,   33.0,    7.0,    5.0,    8.8, -999.0, -999.0
 1985.0,    2.0,    3.0,   34.0,    4.0,    2.0,    1.7, -999.0, -999.0
 1985.0,    2.0,    4.0,   35.0,    1.5,    0.4,    1.2, -999.0, -999.0
 1985.0,    2.0,    5.0,   36.0,    0.2,    0.0,    0.0, -999.0, -999.0
 1985.0,    2.0,    6.0,   37.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    2.0,    7.0,   38.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    2.0,    8.0,   39.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    2.0,    9.0,   40.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    2.0,   10.0,   41.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    2.0,   11.0,   42.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    2.0,   12.0,   43.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    2.0,   13.0,   44.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    2.0,   14.0,   45.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    2.0,   15.0,   46.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    2.0,   16.0,   47.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    2.0,   17.0,   48.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    2.0,   18.0,   49.0,    3.8,    4.7,    3.4, -999.0, -999.0
 1985.0,    2.0,   19.0,   50.0,   15.6,   12.7,   10.0, -999.0, -999.0
 1985.0,    2.0,   20.0,   51.0,    4.5,    6.8,    4.6, -999.0, -999.0
 1985.0,    2.0,   21.0,   52.0,    0.5,    1.3,    0.3, -999.0, -999.0
 1985.0,    2.0,   22.0,   53.0,    2.0,    3.6,    2.3, -999.0, -999.0
 1985.0,    2.0,   23.0,   54.0,   21.0,   24.0,   12.7, -999.0, -999.0
 1985.0,    2.0,   24.0,   55.0,    4.6,    3.0,    4.0, -999.0, -999.0
 1985.0,    2.0,   25.0,   56.0,    0.0,    0.2,    0.0, -999.0, -999.0
 1985.0,    2.0,   26.0,   57.0,    0.9,    0.1,    0.2, -999.0, -999.0
 1985.0,    2.0,   27.0,   58.0,    0.0,    0.0,    0.1, -999.0, -999.0
 1985.0,    2.0,   28.0,   59.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    3.0,    1.0,   60.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    3.0,    2.0,   61.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    3.0,    3.0,   62.0,    1.9,    2.0,    1.4, -999.0, -999.0
 1985.0,    3.0,    4.0,   63.0,    3.6,    4.3,    7.3, -999.0, -999.0
 1985.0,    3.0,    5.0,   64.0,    1.5,    2.8,    1.8, -999.0, -999.0
 1985.0,    3.0,    6.0,   65.0,    0.3,    2.4,    0.8, -999.0, -999.0
 1985.0,    3.0,    7.0,   66.0,    1.5,    3.5,    6.7, -999.0, -999.0
 1985.0,    3.0,    8.0,   67.0,    0.2,    0.0,    0.0, -999.0, -999.0
 1985.0,    3.0,    9.0,   68.0,    0.8,    0.2,    0.2, -999.0, -999.0
 1985.0,    3.0,   10.0,   69.0,   11.0,   14.0,    8.6, -999.0, -999.0
 1985.0,    3.0,   11.0,   70.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    3.0,   12.0,   71.0,    0.2,    0.7,    0.2, -999.0, -999.0
 1985.0,    3.0,   13.0,   72.0,    1.4,    4.7,    2.1, -999.0, -999.0
 1985.0,    3.0,   14.0,   73.0,    3.3,    4.2,    6.5, -999.0, -999.0
 1985.0,    3.0,   15.0,   74.0,    2.9,    4.4,    6.1, -999.0, -999.0
 1985.0,    3.0,   16.0,   75.0,    1.1,    1.2,    1.3, -999.0, -999.0
 1985.0,    3.0,   17.0,   76.0,    0.0,    0.0,    0.1, -999.0, -999.0
 1985.0,    3.0,   18.0,   77.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    3.0,   19.0,   78.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    3.0,   20.0,   79.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    3.0,   21.0,   80.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    3.0,   22.0,   81.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    3.0,   23.0,   82.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    3.0,   24.0,   83.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    3.0,   25.0,   84.0,    1.5,    0.6,    0.4, -999.0, -999.0
 1985.0,    3.0,   26.0,   85.0,    0.0,    1.4,    0.6, -999.0, -999.0
 1985.0,    3.0,   27.0,   86.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    3.0,   28.0,   87.0,    0.0,    1.8,    0.8, -999.0, -999.0
 1985.0,    3.0,   29.0,   88.0,    0.2,    1.3,    3.5, -999.0, -999.0
 1985.0,    3.0,   30.0,   89.0,    2.8,    4.1,    4.0, -999.0, -999.0
 1985.0,    3.0,   31.0,   90.0,   16.0,   15.2,   11.0, -999.0, -999.0
 1985.0,    4.0,    1.0,   91.0,   18.8,   17.9,   15.7, -999.0, -999.0
 1985.0,    4.0,    2.0,   92.0,   14.9,   16.2,   11.5, -999.0, -999.0
 1985.0,    4.0,    3.0,   93.0,   13.4,   14.3,    9.1, -999.0, -999.0
 1985.0,    4.0,    4.0,   94.0,    9.0,    9.8,    8.8, -999.0, -999.0
 1985.0,    4.0,    5.0,   95.0,    0.0,    4.5,    3.8, -999.0, -999.0
 1985.0,    4.0,    6.0,   96.0,    0.0,    1.7,    2.4, -999.0, -999.0
 1985.0,    4.0,    7.0,   97.0,    3.9,    4.7,    4.4, -999.0, -999.0
 1985.0,    4.0,    8.0,   98.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    4.0,    9.0,   99.0,    0.0,    0.3,    1.0, -999.0, -999.0
 1985.0,    4.0,   10.0,  100.0,    3.2,    4.8,    2.7, -999.0, -999.0
 1985.0,    4.0,   11.0,  101.0,    9.0,    8.2,    8.1, -999.0, -999.0
 1985.0,    4.0,   12.0,  102.0,    2.2,    3.4,    2.7, -999.0, -999.0
 1985.0,    4.0,   13.0,  103.0,   12.0,   15.0,    7.4, -999.0, -999.0
 1985.0,    4.0,   14.0,  104.0,    3.4,    4.0,    6.9, -999.0, -999.0
 1985.0,    4.0,   15.0,  105.0,    0.0,    1.0,    0.8, -999.0, -999.0
 1985.0,    4.0,   16.0,  106.0,    5.1,    8.0,    9.4, -999.0, -999.0
 1985.0,    4.0,   17.0,  107.0,    0.0,    5.3,    1.9, -999.0, -999.0
 1985.0,    4.0,   18.0,  108.0,    1.3,    0.0,    0.1, -999.0, -999.0
 1985.0,    4.0,   19.0,  109.0,    0.2,    8.2,    5.8, -999.0, -999.0
 1985.0,    4.0,   20.0,  110.0,    6.5,    4.2,    4.4, -999.0, -999.0
 1985.0,    4.0,   21.0,  111.0,    0.0,    0.0,    0.2, -999.0, -999.0
 1985.0,    4.0,   22.0,  112.0,    1.8,    0.0,    0.0, -999.0, -999.0
 1985.0,    4.0,   23.0,  113.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    4.0,   24.0,  114.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    4.0,   25.0,  115.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    4.0,   26.0,  116.0,    0.0,    0.0,    1.1, -999.0, -999.0
 1985.0,    4.0,   27.0,  117.0,    0.8,    3.1,    3.0, -999.0, -999.0
 1985.0,    4.0,   28.0,  118.0,    0.0,    0.3,    0.0, -999.0, -999.0
 1985.0,    4.0,   29.0,  119.0,   19.1,   12.0,   10.4, -999.0, -999.0
 1985.0,    4.0,   30.0,  120.0,    0.0,    4.1,    5.2, -999.0, -999.0
 1985.0,    5.0,    1.0,  121.0,    4.0,    7.6,    9.0, -999.0, -999.0
 1985.0,    5.0,    2.0,  122.0,    0.0,    0.3,    2.4, -999.0, -999.0
 1985.0,    5.0,    3.0,  123.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    5.0,    4.0,  124.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    5.0,    5.0,  125.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    5.0,    6.0,  126.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    5.0,    7.0,  127.0,    1.1,    3.1,    3.8, -999.0, -999.0
 1985.0,    5.0,    8.0,  128.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    5.0,    9.0,  129.0,    1.2,    1.9,    0.5, -999.0, -999.0
 1985.0,    5.0,   10.0,  130.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    5.0,   11.0,  131.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    5.0,   12.0,  132.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    5.0,   13.0,  133.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    5.0,   14.0,  134.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    5.0,   15.0,  135.0,    0.8,    0.3,    0.2, -999.0, -999.0
 1985.0,    5.0,   16.0,  136.0,    3.7,    4.9,    3.2, -999.0, -999.0
 1985.0,    5.0,   17.0,  137.0,    3.1,    1.2,    1.3, -999.0, -999.0
 1985.0,    5.0,   18.0,  138.0,    1.6,    2.3,    4.0, -999.0, -999.0
 1985.0,    5.0,   19.0,  139.0,    0.0,    0.0,    0.5, -999.0, -999.0
 1985.0,    5.0,   20.0,  140.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    5.0,   21.0,  141.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    5.0,   22.0,  142.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    5.0,   23.0,  143.0,    0.0,    0.0,    0.0, -999.0, -999.0
 1985.0,    5.0,   24.0,  144.0,   11.4,   15.3,   12.0, -999.0, -999.0
